	NA19098.r1.bulk	NA19098.r2.bulk	NA19098.r3.bulk	NA19101.r1.bulk	NA19101.r2.bulk	NA19101.r3.bulk	NA19239.r1.bulk	NA19239.r2.bulk	NA19239.r3.bulk
ENSG00000144567	439	410	497	371	421	336	536	481	543
ENSG00000158552	537	521	698	705	607	547	902	790	729
ENSG00000115657	55	48	33	41	29	39	23	35	24
ENSG00000198925	872	707	774	744	748	697	1159	911	893
ENSG00000163516	1922	1394	1311	1672	1295	1320	1597	1452	1225
ENSG00000163521	54	65	74	76	50	49	69	80	53
ENSG00000115661	231	329	218	307	148	187	433	358	259
ENSG00000127824	3889	4702	4516	3989	2886	3208	2775	3606	2373
ENSG00000135924	257	263	319	264	243	255	240	246	286
ENSG00000054356	127	32	26	29	20	19	58	29	19
ENSG00000182698	3	0	4	0	0	0	0	0	0
ENSG00000123992	1376	1238	1360	1756	1215	1362	1609	1892	1392
ENSG00000175084	58	26	36	17	10	19	23	35	33
ENSG00000072195	479	468	532	504	349	325	269	506	450
ENSG00000144591	1546	1160	1487	1279	1257	1045	1937	1565	1297
ENSG00000072182	2	2	5	3	0	2	0	2	7
ENSG00000123989	887	548	524	584	495	508	732	447	456
ENSG00000188760	61	55	101	101	77	72	115	84	71
ENSG00000124006	1330	963	1143	1022	854	797	711	694	656
ENSG00000123999	37	28	18	13	16	4	1	6	7
ENSG00000144589	349	253	303	273	300	283	343	274	296
ENSG00000114923	70	67	112	94	92	102	78	101	99
ENSG00000116106	110	80	294	150	134	173	236	244	407
ENSG00000135903	0	0	2	3	4	6	3	0	5
ENSG00000163081	0	0	0	0	1	0	0	0	0
ENSG00000163082	15	11	18	2	19	26	21	9	3
ENSG00000116120	5554	4866	6240	6668	5376	5070	7946	6991	5184
ENSG00000124003	1	1	0	5	2	1	3	0	1
ENSG00000123983	4761	3030	3602	3616	3920	3421	4033	3446	3515
ENSG00000152049	7	3	16	1	1	8	0	0	5
ENSG00000171951	19	24	23	14	8	11	20	10	10
ENSG00000152056	423	260	434	462	451	427	425	375	325
ENSG00000085449	2266	2053	2352	2470	2177	1941	2007	2357	1750
ENSG00000135900	3701	3371	4170	4472	3416	3139	3738	3967	3092
ENSG00000135919	896	601	736	621	644	672	648	637	566
ENSG00000124019	34	10	25	26	26	10	9	10	9
ENSG00000036257	1869	1356	1456	1332	1327	1229	1520	1291	1468
ENSG00000135905	14	26	28	17	13	15	17	10	37
ENSG00000169047	454	313	382	385	287	367	270	280	259
ENSG00000144468	459	375	469	497	450	357	593	542	453
ENSG00000081052	11	8	7	8	2	6	4	2	3
ENSG00000169031	6	5	1	4	5	9	7	6	6
ENSG00000168958	2551	2374	2971	2688	2407	2255	3175	2925	2530
ENSG00000168955	6	0	8	0	0	0	0	0	0
ENSG00000173744	1294	946	1077	1177	973	1042	981	929	1002
ENSG00000042304	0	0	0	0	0	0	0	0	0
ENSG00000135917	315	247	212	352	163	293	118	216	223
ENSG00000115009	0	0	0	0	0	0	0	0	0
ENSG00000123977	20	15	14	54	22	38	15	28	7
ENSG00000153820	5	1	3	2	4	2	7	1	0
ENSG00000153823	64	49	57	51	39	54	26	49	30
ENSG00000187957	92	64	48	109	39	51	9	24	31
ENSG00000153827	2081	1604	1812	1540	1347	1319	1825	1554	1597
ENSG00000153832	184	136	171	290	169	131	443	534	347
ENSG00000163053	58	74	69	110	94	77	80	171	151
ENSG00000135899	473	411	533	448	400	401	439	463	467
ENSG00000079263	21	12	7	31	9	8	40	13	5
ENSG00000185404	7	4	7	7	0	5	0	10	3
ENSG00000067066	68	51	53	74	72	67	69	59	50
ENSG00000135932	901	680	680	785	667	758	728	660	749
ENSG00000135916	9364	7464	7731	7083	5764	5330	7511	6953	6200
ENSG00000135898	0	0	0	0	0	0	0	0	0
ENSG00000173699	0	0	1	0	0	2	0	0	0
ENSG00000204128	14	0	7	7	6	4	5	5	5
ENSG00000173692	8833	8023	8951	10617	8700	8365	10604	9689	8177
ENSG00000135914	11	0	9	1	3	1	7	2	2
ENSG00000135931	1411	1229	1530	1936	1449	1399	1512	1508	1282
ENSG00000156966	986	507	368	477	244	334	358	338	240
ENSG00000233538	4	12	27	4	11	20	31	26	21
ENSG00000115053	39186	28637	34671	32372	35249	31042	53637	34140	32727
ENSG00000171596	21	6	12	17	2	14	5	27	10
ENSG00000269363	7	2	0	0	1	0	5	0	8
ENSG00000187514	307749	307863	319326	406028	298961	290070	287071	327023	261213
ENSG00000156973	1384	906	1163	1601	1089	1070	1836	1698	1447
ENSG00000144524	2192	2113	2644	3019	2546	2339	3238	3126	2545
ENSG00000163273	81	50	58	86	57	47	32	83	74
ENSG00000144535	275	270	250	270	232	226	412	203	265
ENSG00000163283	0	0	3	1	0	0	6	0	0
ENSG00000163286	32	12	15	19	0	6	4	3	4
ENSG00000171551	80	42	70	52	23	22	23	30	24
ENSG00000237412	0	0	0	0	0	0	0	0	0
ENSG00000135902	0	4	4	4	0	5	13	5	9
ENSG00000196811	0	3	4	0	7	1	0	2	14
ENSG00000221944	96	35	39	71	47	60	59	60	66
ENSG00000135930	7644	7858	10484	12375	10216	9243	10799	11234	8940
ENSG00000115468	66	45	36	25	16	11	33	59	51
ENSG00000204120	2572	1700	2120	2027	2025	1911	2684	1944	2067
ENSG00000115474	1	4	9	13	9	2	14	6	20
ENSG00000182600	2	0	2	3	0	1	8	2	2
ENSG00000066248	102	49	38	23	19	18	58	74	29
ENSG00000115488	0	2	0	0	0	0	0	1	0
ENSG00000168918	145	118	116	136	108	130	49	68	65
ENSG00000085978	487	500	667	785	677	684	736	733	814
ENSG00000130561	1	0	2	8	0	5	2	1	2
ENSG00000077044	328	286	329	231	199	293	282	317	298
ENSG00000085982	179	104	176	247	193	242	287	232	232
ENSG00000242515	0	0	3	0	0	0	0	0	0
ENSG00000185038	0	0	2	2	0	0	0	0	0
ENSG00000123485	2682	2595	3607	3470	2937	2426	3854	3354	2607
ENSG00000144481	4	2	4	3	2	10	1	6	8
ENSG00000188042	893	669	913	896	798	625	711	665	675
ENSG00000130147	816	603	818	674	496	461	721	652	774
ENSG00000157985	707	495	544	498	414	396	557	601	552
ENSG00000222007	0	2	0	0	0	0	1	0	0
ENSG00000168505	12	6	3	11	23	13	17	2	5
ENSG00000182177	0	7	3	1	0	0	6	0	0
ENSG00000132321	256	240	219	420	269	284	195	242	209
ENSG00000144476	137	155	114	125	112	99	160	113	83
ENSG00000198612	5845	5407	7300	7806	6212	5217	7948	7676	5633
ENSG00000224132	0	2	0	0	0	0	0	0	3
ENSG00000163359	103	45	65	72	61	43	23	42	30
ENSG00000115648	386	283	282	356	134	177	47	79	32
ENSG00000124839	2614	1553	1478	2787	1892	2066	1751	1089	682
ENSG00000234949	300	235	136	322	162	139	116	108	69
ENSG00000124831	3660	2008	2075	2845	1875	1790	2290	1883	1643
ENSG00000177483	13	0	2	3	6	9	2	0	0
ENSG00000132329	31	35	8	32	19	28	11	27	14
ENSG00000184182	236	162	160	189	123	131	217	130	181
ENSG00000258984	6	0	0	0	1	0	0	0	0
ENSG00000132330	988	896	1412	1533	1665	1289	1483	1215	1275
ENSG00000144488	52	37	49	19	18	21	38	25	32
ENSG00000168427	0	0	1	1	0	4	1	0	0
ENSG00000178752	13	9	11	7	2	5	3	5	5
ENSG00000132323	951	832	1077	1002	876	792	1630	1124	1155
ENSG00000186235	18	12	15	18	28	27	13	19	20
ENSG00000144485	331	186	227	233	164	151	361	284	241
ENSG00000132326	67	64	160	60	105	73	100	84	105
ENSG00000268396	0	0	0	0	0	0	4	0	0
ENSG00000204104	446	374	320	410	276	381	373	287	262
ENSG00000065802	1030	715	754	944	571	657	1022	958	667
ENSG00000233608	9	2	4	2	4	11	9	9	5
ENSG00000068024	202	125	213	161	127	138	164	147	206
ENSG00000222020	5	1	3	1	4	2	2	3	6
ENSG00000196758	0	0	0	0	0	0	0	0	1
ENSG00000220256	0	0	0	0	0	2	0	0	0
ENSG00000130414	4047	3614	4570	5006	4260	3463	4377	4858	4012
ENSG00000172428	10407	8849	10413	12599	9743	9325	10952	10717	9312
ENSG00000178602	7	3	7	3	1	1	0	0	0
ENSG00000063660	365	242	437	185	370	291	492	351	522
ENSG00000218416	0	0	0	0	4	2	0	0	4
ENSG00000144504	21	33	40	77	43	34	40	54	44
ENSG00000188542	19	20	25	31	32	18	31	19	16
ENSG00000142327	50	49	63	52	36	33	119	67	79
ENSG00000142330	251	180	211	207	170	143	336	190	236
ENSG00000178623	10	0	3	3	0	2	4	1	0
ENSG00000185176	0	0	0	0	0	0	0	1	0
ENSG00000268822	0	0	0	0	0	0	0	0	0
ENSG00000184945	0	0	0	0	0	0	0	0	0
ENSG00000130294	5522	3634	4256	5269	4023	4201	6300	6294	4219
ENSG00000172482	5	0	0	2	0	2	0	0	0
ENSG00000172478	0	2	0	0	0	0	0	0	0
ENSG00000226321	0	0	0	0	0	0	0	0	0
ENSG00000162804	14	13	12	17	10	12	15	10	6
ENSG00000122085	1329	1162	1653	1456	1244	1073	1565	1309	1255
ENSG00000115687	620	456	594	483	418	437	585	495	503
ENSG00000115685	3473	3188	4063	4711	3334	3130	3614	3996	3633
ENSG00000146205	216	214	253	359	183	156	209	356	234
ENSG00000115677	4791	4193	4637	5484	4182	4343	5610	5162	4519
ENSG00000168385	11979	10302	13950	13476	11912	10125	16221	15246	13646
ENSG00000006607	439	285	546	515	460	482	538	456	605
ENSG00000115694	1992	1424	1686	1449	1392	1264	2319	1909	1953
ENSG00000176720	436	227	283	295	266	271	664	546	588
ENSG00000176946	1585	1297	1454	1404	1347	1266	1956	1672	1234
ENSG00000168397	1504	1450	2050	1506	1817	1426	2419	1819	1906
ENSG00000168393	3240	2887	4028	2404	3094	2585	4846	3167	3195
ENSG00000168395	637	612	959	707	547	604	1061	717	896
ENSG00000180902	43	69	103	111	85	86	73	64	75
ENSG00000204099	10	0	0	6	2	2	4	3	2
ENSG00000188389	67	35	22	18	44	37	27	23	11
ENSG00000216921	1	2	3	6	13	1	2	1	0
ENSG00000125788	0	0	0	0	1	0	0	0	0
ENSG00000196476	215	165	316	355	323	300	210	332	334
ENSG00000177764	1650	1044	1337	1097	1167	1127	1213	1022	1212
ENSG00000177732	442	447	518	649	745	665	664	514	704
ENSG00000125841	1027	1289	1571	1979	1234	1223	1930	1678	1540
ENSG00000101255	240	121	128	143	114	150	266	195	151
ENSG00000125826	729	432	525	503	689	488	1026	596	646
ENSG00000125875	536	307	378	354	248	276	520	373	426
ENSG00000101266	5339	4898	5970	5709	4966	4610	5520	5925	5600
ENSG00000125878	204	97	118	98	62	101	82	115	103
ENSG00000271303	7	29	18	15	21	24	27	26	25
ENSG00000270299	6	0	1	2	0	0	2	0	0
ENSG00000215397	23	5	19	5	16	6	1	8	8
ENSG00000101276	313	226	172	184	101	122	82	148	59
ENSG00000125898	186	117	113	187	101	113	97	152	112
ENSG00000101280	0	12	1	12	2	4	6	0	0
ENSG00000101282	55	19	48	27	69	46	55	42	28
ENSG00000125818	3443	3264	4066	4710	3683	3325	4741	4542	3613
ENSG00000125895	41	42	32	42	44	25	25	44	43
ENSG00000215595	0	4	0	1	0	0	0	0	0
ENSG00000244588	8	6	7	5	0	4	0	7	7
ENSG00000101298	111	87	83	106	49	32	49	59	48
ENSG00000125775	91	119	123	76	131	100	59	77	66
ENSG00000203630	14	0	0	0	0	3	1	0	1
ENSG00000088832	16105	17145	20337	20413	16229	15046	20281	18496	17002
ENSG00000088833	6397	5932	7977	8990	7521	6659	8792	8462	6709
ENSG00000196209	0	3	0	0	0	1	3	0	0
ENSG00000089012	0	0	2	2	0	3	0	0	0
ENSG00000198053	49	40	96	42	67	55	63	69	105
ENSG00000101327	64	83	205	153	165	126	62	196	133
ENSG00000125834	887	783	1011	910	816	723	885	691	778
ENSG00000125780	13	9	9	2	2	3	4	1	1
ENSG00000166948	0	0	0	0	0	1	0	0	0
ENSG00000125835	18338	14236	18049	14096	17160	12739	30700	21074	17673
ENSG00000088876	92	40	82	47	46	61	52	89	70
ENSG00000149488	8	5	6	0	5	0	0	0	1
ENSG00000101361	20705	20641	20944	23386	20297	17886	24047	24023	18911
ENSG00000101365	3752	3732	4440	5002	4440	3734	6457	4956	4428
ENSG00000088881	14	1	8	13	1	12	0	2	8
ENSG00000088882	615	359	612	431	292	258	831	704	998
ENSG00000198326	0	0	0	0	0	0	3	0	0
ENSG00000132635	175	185	308	104	124	157	252	225	340
ENSG00000215305	653	709	1012	981	720	737	1007	1116	1041
ENSG00000132670	776	471	519	581	443	429	773	585	723
ENSG00000125787	1	1	0	0	0	0	8	2	0
ENSG00000125901	3441	2213	3016	1636	2164	1774	4326	2118	2216
ENSG00000101405	6	6	12	6	0	4	8	1	8
ENSG00000101200	0	0	0	0	0	0	0	0	0
ENSG00000185019	57	42	69	55	37	61	77	56	63
ENSG00000215251	448	361	384	412	365	392	310	286	352
ENSG00000088899	919	627	862	729	461	559	361	632	527
ENSG00000198171	981	677	1033	566	1069	560	1321	672	818
ENSG00000125877	4027	3658	4185	4775	4646	3876	6627	5084	4610
ENSG00000088836	228	224	239	273	185	176	155	227	216
ENSG00000088854	428	410	582	552	453	356	558	645	603
ENSG00000088812	288	198	313	217	247	261	279	244	255
ENSG00000125861	0	0	0	0	0	0	1	0	1
ENSG00000149451	63	23	48	54	50	44	30	52	77
ENSG00000088827	0	0	0	0	0	1	0	0	0
ENSG00000132622	42	48	31	40	26	49	33	91	73
ENSG00000101220	1907	1777	2401	1761	1935	1583	3785	2139	1942
ENSG00000101222	10	6	8	4	15	10	11	2	1
ENSG00000125817	210	176	182	190	156	150	426	323	203
ENSG00000101224	574	397	470	626	657	687	464	484	600
ENSG00000125843	236	223	322	255	333	209	463	333	337
ENSG00000088888	410	414	565	508	455	418	857	661	482
ENSG00000125779	1117	987	1304	1539	1140	1092	1453	1349	1332
ENSG00000101236	684	407	478	633	324	467	538	605	667
ENSG00000205300	0	0	0	0	0	1	0	0	0
ENSG00000088826	247	229	259	180	231	183	261	220	248
ENSG00000171873	9	8	8	5	3	13	11	34	35
ENSG00000171867	711	531	482	312	289	302	303	303	268
ENSG00000171864	10	18	32	13	33	18	29	28	28
ENSG00000180259	1	0	0	0	0	0	4	0	0
ENSG00000101265	228	229	257	286	184	180	215	246	184
ENSG00000089057	528	446	591	574	441	514	468	556	474
ENSG00000089063	3745	3228	3916	3855	3002	2800	4922	4138	3312
ENSG00000132646	8466	7292	8840	9546	7999	7114	9506	8600	6995
ENSG00000101290	1501	1228	1356	1706	1415	1396	1557	1575	1454
ENSG00000101292	62	62	60	62	53	60	31	37	40
ENSG00000125772	153	138	264	114	166	124	445	363	337
ENSG00000171984	202	202	275	350	308	290	345	395	365
ENSG00000089199	176	95	101	103	103	119	140	68	82
ENSG00000089195	1602	1050	1524	1502	1387	1255	1737	1779	1252
ENSG00000125885	814	615	762	663	657	626	939	713	871
ENSG00000088766	1310	1019	1407	1196	1146	1036	1259	1058	1204
ENSG00000125872	2	4	0	2	0	0	2	7	1
ENSG00000101311	286	278	416	249	357	246	165	222	182
ENSG00000125845	138	99	87	74	82	67	131	52	82
ENSG00000125827	273	153	213	185	146	168	265	255	217
ENSG00000182621	135	107	84	43	18	44	36	45	26
ENSG00000101333	448	298	431	379	332	288	324	252	194
ENSG00000125869	7	9	32	38	44	13	17	13	6
ENSG00000101349	53	21	59	70	50	57	41	75	44
ENSG00000132623	279	260	303	254	291	259	488	374	301
ENSG00000132639	21	15	20	39	13	23	15	25	16
ENSG00000125863	4986	4064	4798	5615	4273	4041	6188	5134	4055
ENSG00000149346	334	215	286	292	342	371	496	468	339
ENSG00000101384	398	269	371	322	242	277	279	265	441
ENSG00000125899	0	0	2	2	0	0	0	0	0
ENSG00000132640	1416	1127	1703	1248	1136	1095	1389	1458	1423
ENSG00000172296	43	29	35	40	18	22	52	22	33
ENSG00000101230	16	6	22	28	19	29	30	23	18
ENSG00000089123	668	677	808	1004	696	756	859	967	576
ENSG00000089048	3932	2534	3281	3668	3215	2777	4213	3345	3139
ENSG00000101247	1092	977	1003	1128	880	814	1466	1234	1012
ENSG00000101251	2	3	0	3	2	0	0	6	0
ENSG00000172264	60	35	47	53	50	28	48	60	32
ENSG00000125848	145	82	87	117	74	57	101	131	117
ENSG00000089177	490	377	434	536	409	384	483	463	421
ENSG00000125870	7172	5731	6915	7818	6927	5796	7730	6757	6746
ENSG00000125879	0	2	2	1	1	5	3	0	2
ENSG00000125851	28	24	18	20	17	15	5	5	14
ENSG00000125864	51	35	33	33	15	35	49	30	25
ENSG00000125868	13320	11921	14252	16117	13059	11271	12294	12372	9897
ENSG00000125844	2421	1331	1425	1363	1265	1092	2380	1657	1305
ENSG00000125888	1	0	0	0	0	0	0	0	0
ENSG00000089006	5244	4728	5051	5028	4100	3787	5995	5255	3973
ENSG00000125850	155	77	67	118	65	61	84	73	36
ENSG00000125871	2912	2448	3115	4363	2826	2330	3252	3391	2730
ENSG00000232838	1797	2061	2245	2181	1956	1625	2937	2569	1747
ENSG00000149474	678	444	550	485	556	470	487	481	598
ENSG00000125846	476	547	667	563	458	472	609	519	453
ENSG00000089091	404	225	326	318	316	274	240	330	243
ENSG00000132664	840	938	991	1040	878	814	1109	1054	874
ENSG00000089050	475	425	561	506	445	414	698	670	509
ENSG00000101310	3345	3022	4188	4702	3592	3316	4172	4237	3246
ENSG00000125821	3198	2817	3106	3024	1929	2178	3041	3057	2423
ENSG00000185052	124	105	171	104	107	109	43	47	56
ENSG00000268628	0	0	1	0	0	0	0	0	2
ENSG00000132669	4	7	4	8	3	6	3	0	2
ENSG00000173418	4833	4497	5378	6098	4947	4630	5588	5837	4265
ENSG00000101343	1324	1116	1452	1743	1275	1164	1769	1573	1249
ENSG00000089101	9	0	2	1	1	3	3	5	3
ENSG00000173404	2	4	0	1	2	2	2	0	0
ENSG00000188559	423	291	336	307	238	289	211	297	322
ENSG00000088930	10883	8902	10864	11876	9636	9469	10042	9888	9136
ENSG00000125816	9	0	0	1	0	1	0	1	0
ENSG00000125820	0	3	0	0	0	0	0	0	0
ENSG00000125813	0	0	0	0	0	0	1	0	3
ENSG00000125798	28	23	75	18	20	16	4	10	34
ENSG00000132671	0	0	0	0	0	0	0	2	0
ENSG00000178726	17	0	9	8	7	5	1	5	10
ENSG00000125810	0	0	4	2	0	2	0	6	0
ENSG00000132661	1266	857	986	807	905	778	1339	987	898
ENSG00000125812	264	221	424	311	295	225	436	333	355
ENSG00000125814	481	293	446	507	391	301	438	561	402
ENSG00000125831	8	11	15	14	11	5	35	7	9
ENSG00000173335	0	0	0	0	0	1	5	0	0
ENSG00000101439	485	365	367	205	171	176	441	229	222
ENSG00000101441	7	0	0	3	0	2	1	0	0
ENSG00000170373	9	1	2	92	22	39	5	3	1
ENSG00000170369	0	1	2	1	5	0	0	3	0
ENSG00000170367	2	0	0	0	0	0	0	0	0
ENSG00000149435	8	2	6	0	1	4	2	3	0
ENSG00000101463	100	74	112	121	82	85	83	114	107
ENSG00000077984	0	0	0	0	0	1	0	0	3
ENSG00000101474	2743	2424	2945	2946	2913	2525	3769	3640	3174
ENSG00000154930	23	14	10	31	4	23	2	11	17
ENSG00000100987	6	0	4	1	0	1	0	0	0
ENSG00000197586	795	610	791	819	806	731	1042	935	880
ENSG00000100994	1224	1347	1509	1581	1318	1231	1627	1674	1573
ENSG00000100997	902	609	594	438	470	440	617	411	466
ENSG00000101003	2901	2886	3336	3671	2728	2520	3392	3072	2370
ENSG00000101004	955	952	965	543	459	457	766	755	948
ENSG00000170191	825	902	969	634	527	531	1078	1128	860
ENSG00000130684	286	254	382	277	240	219	282	348	317
ENSG00000175170	3	1	0	0	0	2	0	0	8
ENSG00000149531	817	433	602	284	165	220	901	795	662
ENSG00000088320	0	4	0	0	0	0	2	4	4
ENSG00000101294	3388	2813	4410	3221	3558	2926	5115	3171	3725
ENSG00000125968	1024	512	403	450	323	229	636	213	214
ENSG00000131055	24	1	12	23	7	14	1	8	10
ENSG00000171552	739	842	1422	1150	1266	1068	1500	1110	1225
ENSG00000268457	0	0	0	0	5	0	0	0	0
ENSG00000088325	4879	4343	5408	6370	5583	5211	5806	5741	4882
ENSG00000101306	16	1	13	6	2	0	5	5	4
ENSG00000179772	18	8	25	8	23	13	6	9	6
ENSG00000149599	5	2	1	3	0	2	5	7	0
ENSG00000131044	5	9	11	20	9	9	3	8	12
ENSG00000088356	1390	1323	2119	2128	1729	1744	2451	2268	2169
ENSG00000260903	50	32	76	43	28	40	21	63	69
ENSG00000101331	147	64	110	62	45	64	62	63	63
ENSG00000101336	34	30	20	21	10	19	12	20	12
ENSG00000101337	1226	865	1225	1444	946	879	1282	1212	1096
ENSG00000126003	756	635	794	834	658	642	925	791	753
ENSG00000101346	707	856	950	1128	970	901	1187	1038	821
ENSG00000101350	904	773	885	1079	767	770	739	804	865
ENSG00000171456	366	222	320	316	269	246	216	271	336
ENSG00000197183	1094	923	1197	893	683	702	296	691	695
ENSG00000149600	1169	1366	1848	1827	1709	1248	1884	1638	1417
ENSG00000088305	27906	22632	22056	23880	18003	16649	13524	12816	11794
ENSG00000101367	6483	5945	7567	8290	6347	5606	8748	8247	6015
ENSG00000215529	0	3	0	1	0	0	0	0	6
ENSG00000078898	0	0	0	0	1	0	0	0	0
ENSG00000186190	0	0	0	0	0	1	0	0	0
ENSG00000186191	0	0	4	0	0	0	0	1	0
ENSG00000131050	0	0	1	1	0	0	0	0	0
ENSG00000125999	0	0	3	0	3	2	3	2	0
ENSG00000101391	1966	1944	2413	3060	2177	2212	3159	2743	2194
ENSG00000101400	97	88	76	80	80	81	85	96	90
ENSG00000078699	270	149	188	151	126	169	199	128	128
ENSG00000125967	211	124	172	153	119	143	136	152	186
ENSG00000149609	9	4	15	7	3	10	19	7	19
ENSG00000182584	4	4	12	2	0	3	11	6	9
ENSG00000101412	439	356	332	313	288	280	440	391	358
ENSG00000101417	151	168	223	268	178	190	257	277	192
ENSG00000131061	132	54	108	63	87	46	94	57	74
ENSG00000101421	410	327	225	461	248	212	498	431	293
ENSG00000125970	2097	1425	2144	1399	1028	1101	3248	2203	1867
ENSG00000125977	17993	14561	21010	21530	17171	15841	21380	22493	18691
ENSG00000101440	1	13	5	3	0	5	0	2	0
ENSG00000101444	9192	10015	11185	13454	9864	10193	10709	11838	10958
ENSG00000078747	741	608	831	800	654	656	771	803	833
ENSG00000125971	3106	2780	3633	3716	3016	2678	4416	3952	3690
ENSG00000101460	6	8	6	13	8	9	44	19	8
ENSG00000101464	1249	960	1454	1479	1108	975	1334	1369	1277
ENSG00000198646	175	183	181	217	184	158	164	162	203
ENSG00000078804	17	27	34	76	63	46	63	81	38
ENSG00000131067	241	190	337	210	234	176	408	275	332
ENSG00000131069	176	119	185	173	146	168	427	228	389
ENSG00000100983	1094	964	1434	1811	1101	1118	2081	1933	1476
ENSG00000078814	9	7	4	2	0	4	1	6	3
ENSG00000100991	1698	1528	1868	1694	1544	1270	2016	1577	1575
ENSG00000088298	818	747	897	1151	751	764	1070	895	852
ENSG00000101000	920	729	688	1027	556	704	446	851	484
ENSG00000125966	310	302	357	349	314	278	460	419	439
ENSG00000242372	5441	5356	6935	8769	7144	6529	8585	7660	6826
ENSG00000125998	0	0	1	0	0	0	0	0	0
ENSG00000101019	1341	1391	1926	1809	1440	1502	1836	1906	1936
ENSG00000204183	0	0	0	0	0	1	0	0	0
ENSG00000125965	5	6	0	3	1	1	4	0	5
ENSG00000126001	620	274	420	437	352	357	733	406	380
ENSG00000125991	5169	4383	6369	6864	5917	5265	7601	6751	6677
ENSG00000061656	169	31	41	56	20	27	40	28	20
ENSG00000214078	1916	1420	1587	1484	1097	1183	1531	1341	1485
ENSG00000244462	2176	1740	2039	1631	1901	1690	2271	1889	1951
ENSG00000244005	224	155	143	195	192	181	175	182	159
ENSG00000125995	9035	7882	10440	11639	8481	7975	11694	11384	9269
ENSG00000131051	10265	8812	12449	12384	10970	9103	13940	11363	11121
ENSG00000025293	3817	3334	3679	4730	3189	3140	4255	4419	3666
ENSG00000171222	2729	2112	2889	1226	1981	1392	4236	1965	2422
ENSG00000149646	0	0	1	1	0	1	10	0	4
ENSG00000088367	319	167	272	277	207	216	185	229	207
ENSG00000131043	1917	2048	2628	2766	2275	2216	3137	2981	2486
ENSG00000080845	974	799	1119	1014	1016	931	1353	1383	1046
ENSG00000101335	753	771	1077	945	880	821	1245	1114	920
ENSG00000118707	1558	1325	1890	1637	1485	1401	1634	1788	1970
ENSG00000259399	0	0	0	0	0	0	0	0	0
ENSG00000101084	253	85	100	97	59	51	349	154	85
ENSG00000101082	0	2	0	4	2	3	40	27	8
ENSG00000101079	974	829	1084	1146	918	823	1096	1077	1026
ENSG00000149636	1160	1127	1576	1318	1375	1100	2242	1763	1586
ENSG00000149639	268	268	388	235	214	239	260	221	323
ENSG00000101342	22	23	24	25	28	18	42	49	49
ENSG00000101347	1074	946	1118	1317	864	727	949	922	799
ENSG00000080839	193	262	269	203	167	175	243	228	252
ENSG00000269846	25	18	8	7	18	8	21	19	24
ENSG00000101353	22	16	34	14	53	49	40	30	21
ENSG00000118705	13659	10705	13721	15901	12389	11366	15404	15088	12062
ENSG00000118702	1	1	7	1	0	1	14	1	6
ENSG00000101363	1652	1588	2058	2338	1494	1585	1973	1782	1349
ENSG00000197122	688	735	901	303	227	197	762	982	823
ENSG00000166619	2657	1978	2673	2885	2528	2303	2365	2071	1923
ENSG00000053438	3	4	3	1	6	1	349	724	688
ENSG00000132792	3138	3409	4259	5499	4488	4086	4928	5021	4190
ENSG00000132821	12	7	9	7	4	8	8	11	4
ENSG00000101407	1836	1759	2484	2312	2055	1780	2864	2577	2160
ENSG00000101413	369	422	508	404	399	320	662	488	452
ENSG00000198959	32	31	13	29	22	28	23	37	38
ENSG00000149633	3	1	5	0	2	2	0	2	0
ENSG00000101425	0	3	1	0	0	1	0	0	0
ENSG00000129988	18	9	0	8	2	7	0	10	5
ENSG00000170471	988	667	708	756	669	630	747	732	733
ENSG00000124143	24	11	15	21	12	20	4	23	12
ENSG00000101438	6	3	4	13	22	2	3	1	4
ENSG00000101442	319	201	225	243	207	167	325	221	237
ENSG00000101445	147	98	50	140	72	61	149	85	70
ENSG00000101447	1671	923	1251	987	715	766	1719	1295	1183
ENSG00000101452	903	926	1025	1010	762	652	946	1014	806
ENSG00000204103	129	71	65	68	127	104	93	35	41
ENSG00000198900	4713	2764	4306	3456	3661	3323	4754	3953	3635
ENSG00000124181	324	439	490	456	277	367	379	447	462
ENSG00000174306	125	92	76	114	90	70	93	98	113
ENSG00000132793	150	133	152	67	98	95	112	104	84
ENSG00000183798	16	24	20	33	30	49	27	54	40
ENSG00000124177	2270	1775	2298	2442	1763	1661	2038	2337	1958
ENSG00000196090	90	48	78	49	19	28	31	49	63
ENSG00000124193	4395	4910	6097	3251	3796	3032	4383	3707	3612
ENSG00000185513	81	84	121	101	64	83	130	116	111
ENSG00000101049	0	0	2	0	0	5	0	9	0
ENSG00000101052	1242	1107	1593	1649	1386	1374	2112	1868	1564
ENSG00000101057	3462	2811	2973	3365	2335	2622	3267	2986	3016
ENSG00000124191	17	12	27	15	4	8	14	11	18
ENSG00000149596	17	28	39	22	85	31	21	43	41
ENSG00000132823	1854	1868	2314	2962	2235	1881	2915	2628	2061
ENSG00000124194	221	199	264	280	177	240	150	214	135
ENSG00000197296	198	132	148	169	162	114	215	157	85
ENSG00000101074	0	0	0	4	0	0	0	0	0
ENSG00000101076	5	0	0	0	0	0	0	0	0
ENSG00000124120	628	586	873	656	614	582	819	639	673
ENSG00000132824	1659	1398	1679	1691	1443	1461	1703	1605	1632
ENSG00000168734	1548	1413	1780	1708	1747	1481	2250	2227	1795
ENSG00000269605	0	0	0	0	0	1	0	1	0
